Pinger Time:58.693634033203
Pinger Time:62.974584102631
Pinger Time:47.127640008926
Pinger Time:67.948012113571
Pinger Time:56.50469493866
Pinger Time:56.589908123016
Pinger Time:54.987107038498
Pinger Time:56.382552862167
Pinger Time:55.663166999817
Pinger Time:54.978646993637
Pinger Time:53.269405841827
Pinger Time:56.617767810822 Peak Mem Use:13817832
Pinger Time:79.756827116013 Peak Mem Use:9518904
2017-04-02 11:31:11 Time:31.25310921669 Peak Mem Use:29993320
2017-04-02 11:32:37 Time:27.639546871185 Peak Mem Use:30023672
2017-04-02 11:34:05 Time:25.571746110916 Peak Mem Use:20155280
2017-04-02 11:35:40 Time:25.353302955627 Peak Mem Use:20817216
2017-04-02 11:37:10 Time:24.985976934433 Peak Mem Use:20470760
2017-04-02 11:38:42 Time:26.90646982193 Peak Mem Use:18219216
2017-04-02 11:40:12 Time:26.331792116165 Peak Mem Use:33133072
2017-04-02 11:41:42 Time:26.186065912247 Peak Mem Use:18116776
2017-04-02 11:44:41 Time:25.699378013611 Peak Mem Use:37956784
2017-04-02 11:46:11 Time:25.449109792709 Peak Mem Use:20907688
2017-04-02 11:47:48 Time:26.775507926941 Peak Mem Use:19958400
2017-04-02 11:49:20 Time:29.318332910538 Peak Mem Use:48302424
2017-04-02 11:50:47 Time:26.221349954605 Peak Mem Use:18749192
2017-04-02 11:53:50 Time:28.742029905319 Peak Mem Use:57744568
2017-04-02 11:55:18 Time:26.813382863998 Peak Mem Use:15221088
2017-04-02 11:59:55 Time:27.696853876114 Peak Mem Use:31441600
2017-04-02 12:01:26 Time:28.950300931931 Peak Mem Use:16507152
2017-04-02 12:04:26 Time:28.442545890808 Peak Mem Use:17084432
2017-04-02 12:05:58 Time:30.570226192474 Peak Mem Use:14616768
2017-04-02 12:07:25 Time:28.043657779694 Peak Mem Use:17113480
2017-04-02 12:08:56 Time:28.832934141159 Peak Mem Use:20110824
2017-04-02 12:10:29 Time:31.507550001144 Peak Mem Use:28116760
2017-04-02 12:12:01 Time:28.432492017746 Peak Mem Use:18295456
2017-04-02 12:13:32 Time:29.422137022018 Peak Mem Use:16140152
2017-04-02 12:15:02 Time:28.701020002365 Peak Mem Use:17144200
2017-04-02 12:16:32 Time:28.68278002739 Peak Mem Use:16124840
2017-04-02 12:18:05 Time:31.731366872787 Peak Mem Use:14288512
2017-04-02 12:19:31 Time:27.488055944443 Peak Mem Use:20065432
2017-04-02 12:21:03 Time:29.938298940659 Peak Mem Use:31000536
2017-04-02 12:22:33 Time:29.669354915619 Peak Mem Use:14337632
2017-04-02 12:24:07 Time:27.850527048111 Peak Mem Use:17045552
2017-04-02 12:25:40 Time:31.341250896454 Peak Mem Use:33212544
2017-04-02 12:27:08 Time:28.966917991638 Peak Mem Use:16489624
2017-04-02 12:28:36 Time:27.406579017639 Peak Mem Use:19300936
2017-04-02 12:31:41 Time:32.011103153229 Peak Mem Use:29624800
2017-04-02 12:33:10 Time:30.298449039459 Peak Mem Use:16690056
2017-04-02 12:34:37 Time:27.856291055679 Peak Mem Use:36701544
2017-04-02 12:37:46 Time:31.510030984879 Peak Mem Use:15184728
2017-04-02 12:40:47 Time:31.920732021332 Peak Mem Use:34086184
2017-04-02 12:42:14 Time:29.305536031723 Peak Mem Use:18074544
2017-04-02 12:43:46 Time:31.185235977173 Peak Mem Use:33088200
2017-04-02 12:45:15 Time:30.159471035004 Peak Mem Use:36047984
2017-04-02 12:46:42 Time:26.767493009567 Peak Mem Use:36272424
2017-04-02 12:48:19 Time:28.05662894249 Peak Mem Use:15888312
2017-04-02 12:49:45 Time:24.421406030655 Peak Mem Use:14553272
2017-04-02 12:51:21 Time:30.21871805191 Peak Mem Use:18424176
2017-04-02 12:52:49 Time:28.264955997467 Peak Mem Use:14016200
2017-04-02 12:58:46 Time:25.316796064377 Peak Mem Use:21797704
2017-04-02 13:00:28 Time:31.288295984268 Peak Mem Use:15413800
2017-04-02 13:03:27 Time:30.654283046722 Peak Mem Use:15468392
2017-04-02 13:04:51 Time:24.766469955444 Peak Mem Use:18309216
2017-04-02 13:07:54 Time:26.894812107086 Peak Mem Use:26063848
2017-04-02 13:09:26 Time:29.461047887802 Peak Mem Use:45594096
2017-04-02 13:10:58 Time:30.888345003128 Peak Mem Use:37399320
2017-04-02 13:12:32 Time:29.61528301239 Peak Mem Use:18012272
2017-04-02 13:13:56 Time:23.820730924606 Peak Mem Use:21752184
2017-04-02 13:15:30 Time:27.564247131348 Peak Mem Use:18905912
2017-04-02 13:18:30 Time:27.705317974091 Peak Mem Use:16276488
2017-04-02 13:19:55 Time:22.878413915634 Peak Mem Use:24168304
2017-04-02 13:21:33 Time:29.966887950897 Peak Mem Use:29767064
2017-04-02 13:23:00 Time:27.194052934647 Peak Mem Use:17062440
2017-04-02 13:24:36 Time:28.32702088356 Peak Mem Use:18632488
2017-04-02 13:26:04 Time:26.129568099976 Peak Mem Use:18481032
2017-04-02 13:27:35 Time:26.469708919525 Peak Mem Use:20350912
2017-04-02 13:29:08 Time:29.339107036591 Peak Mem Use:32864872
2017-04-02 13:30:37 Time:28.306780099869 Peak Mem Use:33589664
2017-04-02 13:32:07 Time:28.341256141663 Peak Mem Use:37402840
2017-04-02 13:33:37 Time:28.175784111023 Peak Mem Use:25552384
2017-04-02 13:35:06 Time:27.085031032562 Peak Mem Use:29837840
2017-04-02 13:36:41 Time:27.267110109329 Peak Mem Use:36890504
2017-04-02 13:38:11 Time:27.470843791962 Peak Mem Use:16185088
2017-04-02 13:39:39 Time:25.527565002441 Peak Mem Use:20025176
2017-04-02 13:42:41 Time:26.924484968185 Peak Mem Use:37722432
2017-04-02 13:44:11 Time:26.404813051224 Peak Mem Use:16625024
2017-04-02 13:45:42 Time:27.64822101593 Peak Mem Use:16331944
2017-04-02 13:47:10 Time:25.347989082336 Peak Mem Use:22051344
2017-04-02 13:48:48 Time:28.265888214111 Peak Mem Use:18829392
2017-04-02 13:50:17 Time:27.82630610466 Peak Mem Use:21881728
2017-04-02 13:51:48 Time:27.898465871811 Peak Mem Use:36626888
2017-04-02 13:54:48 Time:27.873864173889 Peak Mem Use:33155624
2017-04-02 13:57:47 Time:26.669289112091 Peak Mem Use:16526968
2017-04-02 13:59:20 Time:29.400183916092 Peak Mem Use:17922096
2017-04-02 14:00:51 Time:30.659511089325 Peak Mem Use:14909968
2017-04-02 14:03:44 Time:23.485070943832 Peak Mem Use:24399208
2017-04-02 14:05:18 Time:27.384080886841 Peak Mem Use:25129928
2017-04-02 14:06:49 Time:28.114120006561 Peak Mem Use:17011760
2017-04-02 14:08:18 Time:27.278418064117 Peak Mem Use:21679552
2017-04-02 14:09:45 Time:23.869121789932 Peak Mem Use:23159768
2017-04-02 14:11:20 Time:28.874029159546 Peak Mem Use:56918688
2017-04-02 14:12:52 Time:25.864792823792 Peak Mem Use:15031936
2017-04-02 14:15:52 Time:25.949073076248 Peak Mem Use:18005672
2017-04-02 14:17:24 Time:27.415511846542 Peak Mem Use:16333056
2017-04-02 14:18:50 Time:23.547502040863 Peak Mem Use:21600840
2017-04-02 14:20:23 Time:26.52064204216 Peak Mem Use:20881776
2017-04-02 14:21:52 Time:25.703554153442 Peak Mem Use:36920968
2017-04-02 14:23:25 Time:28.825057029724 Peak Mem Use:17142904
2017-04-02 14:24:58 Time:26.26104092598 Peak Mem Use:31614568
2017-04-02 14:27:59 Time:27.764853954315 Peak Mem Use:35125712
2017-04-02 14:29:31 Time:28.83203792572 Peak Mem Use:34310688
2017-04-02 14:33:58 Time:26.029114961624 Peak Mem Use:38424024
2017-04-02 14:35:36 Time:27.082616090775 Peak Mem Use:20402328
2017-04-02 14:37:05 Time:25.489959001541 Peak Mem Use:21187888
2017-04-02 14:40:07 Time:27.382630109787 Peak Mem Use:18465088
2017-04-02 14:41:35 Time:25.563064098358 Peak Mem Use:18876928
2017-04-02 14:43:07 Time:27.54156088829 Peak Mem Use:16050088
2017-04-02 14:44:36 Time:26.279546976089 Peak Mem Use:25398568
2017-04-02 14:46:09 Time:28.803493022919 Peak Mem Use:16615440
2017-04-02 14:47:43 Time:27.589216947556 Peak Mem Use:33257384
2017-04-02 14:49:13 Time:27.834858894348 Peak Mem Use:35525840
2017-04-02 14:50:45 Time:29.794626951218 Peak Mem Use:36742984
2017-04-02 14:52:13 Time:27.314455986023 Peak Mem Use:20638144
2017-04-02 14:53:40 Time:24.573028802872 Peak Mem Use:17892568
2017-04-02 14:55:11 Time:25.686541080475 Peak Mem Use:18736088
2017-04-02 14:56:41 Time:25.228286981583 Peak Mem Use:21304928
2017-04-02 14:58:13 Time:27.087928056717 Peak Mem Use:16801360
2017-04-02 14:59:47 Time:26.288557052612 Peak Mem Use:13608360
2017-04-02 15:01:19 Time:28.107064962387 Peak Mem Use:20475608
2017-04-02 15:02:47 Time:25.386388063431 Peak Mem Use:26565424
2017-04-02 15:04:18 Time:26.57053899765 Peak Mem Use:18195504
2017-04-02 15:05:53 Time:31.263976097107 Peak Mem Use:17414896
2017-04-02 15:07:21 Time:29.471065998077 Peak Mem Use:19947160
2017-04-02 15:08:47 Time:25.074773073196 Peak Mem Use:14721000
2017-04-02 15:10:18 Time:26.045846939087 Peak Mem Use:17797504
2017-04-02 15:11:53 Time:26.34717297554 Peak Mem Use:18552608
2017-04-02 15:13:24 Time:26.807937145233 Peak Mem Use:19240528
2017-04-02 15:14:55 Time:27.685899019241 Peak Mem Use:19184416
2017-04-02 15:16:25 Time:27.417233943939 Peak Mem Use:19278400
2017-04-02 15:17:55 Time:27.517293930054 Peak Mem Use:19538664
2017-04-02 15:19:25 Time:27.222949028015 Peak Mem Use:29731472
2017-04-02 15:20:53 Time:25.267051935196 Peak Mem Use:23457184
2017-04-02 15:22:24 Time:26.033809900284 Peak Mem Use:18044360
2017-04-02 15:23:56 Time:22.965422153473 Peak Mem Use:21689624
2017-04-02 15:25:30 Time:26.994579076767 Peak Mem Use:36181144
2017-04-02 15:27:00 Time:26.403109073639 Peak Mem Use:20427208
2017-04-02 15:28:28 Time:24.891556978226 Peak Mem Use:19027720
2017-04-02 15:29:58 Time:24.244184017181 Peak Mem Use:22102536
2017-04-02 15:31:30 Time:26.236532926559 Peak Mem Use:19565776
2017-04-02 15:32:59 Time:25.702112913132 Peak Mem Use:21416080
2017-04-02 15:34:31 Time:27.805512905121 Peak Mem Use:18915616
2017-04-02 15:36:03 Time:24.46476984024 Peak Mem Use:19535568
2017-04-02 15:37:37 Time:27.700524091721 Peak Mem Use:18647880
2017-04-02 15:39:07 Time:27.685001850128 Peak Mem Use:41088032
2017-04-02 15:40:37 Time:27.700115919113 Peak Mem Use:37674648
2017-04-02 15:42:04 Time:24.930331945419 Peak Mem Use:22026328
2017-04-02 15:43:35 Time:25.565818071365 Peak Mem Use:19477648
2017-04-02 15:46:38 Time:28.268796920776 Peak Mem Use:18139496
2017-04-02 15:48:13 Time:27.942735910416 Peak Mem Use:32845096
2017-04-02 15:51:11 Time:26.451601982117 Peak Mem Use:23438456
2017-04-02 15:52:42 Time:26.975786924362 Peak Mem Use:33191096
2017-04-02 15:54:12 Time:26.820999860764 Peak Mem Use:18479576
2017-04-02 15:55:42 Time:26.590950012207 Peak Mem Use:20189952
2017-04-02 15:57:11 Time:25.199090957642 Peak Mem Use:19224792
2017-04-02 15:58:41 Time:25.71120595932 Peak Mem Use:16869280
2017-04-02 16:00:23 Time:31.949985027313 Peak Mem Use:18094568
2017-04-02 16:01:50 Time:29.114040136337 Peak Mem Use:46726576
2017-04-02 16:03:19 Time:27.928625106812 Peak Mem Use:41541248
2017-04-02 16:04:50 Time:28.508388996124 Peak Mem Use:32952632
2017-04-02 16:06:21 Time:30.097062110901 Peak Mem Use:66333008
2017-04-02 16:09:23 Time:31.518318891525 Peak Mem Use:34730432
2017-04-02 16:10:54 Time:32.71958899498 Peak Mem Use:70424536
2017-04-02 16:12:28 Time:31.290498971939 Peak Mem Use:32712024
2017-04-02 16:13:57 Time:29.673122882843 Peak Mem Use:71455888
2017-04-02 16:15:28 Time:31.126057863235 Peak Mem Use:28833000
2017-04-02 16:19:56 Time:28.821618080139 Peak Mem Use:28039240
2017-04-02 16:21:27 Time:30.054729223251 Peak Mem Use:50967136
2017-04-02 16:22:58 Time:30.998898029327 Peak Mem Use:71601648
2017-04-02 16:24:32 Time:29.066090106964 Peak Mem Use:31106880
2017-04-02 16:26:03 Time:30.460062026978 Peak Mem Use:48301480
2017-04-02 16:29:01 Time:27.970212936401 Peak Mem Use:38107216
2017-04-02 16:33:37 Time:33.796334981918 Peak Mem Use:52935896
2017-04-02 16:35:03 Time:29.487333774567 Peak Mem Use:29296632
2017-04-02 16:38:12 Time:33.527719974518 Peak Mem Use:60037432
2017-04-02 16:39:39 Time:30.00124502182 Peak Mem Use:53979320
2017-04-02 16:41:12 Time:32.649236917496 Peak Mem Use:62776328
2017-04-02 16:42:40 Time:30.805437088013 Peak Mem Use:67545520
2017-04-02 16:47:10 Time:29.695093154907 Peak Mem Use:60332456
2017-04-02 16:48:47 Time:31.517040014267 Peak Mem Use:55054488
2017-04-02 16:50:16 Time:30.729676961899 Peak Mem Use:38327696
2017-04-02 16:53:16 Time:30.034322977066 Peak Mem Use:40835752
2017-04-02 16:54:46 Time:30.363863945007 Peak Mem Use:58237792
2017-04-02 16:56:15 Time:29.35293006897 Peak Mem Use:46919864
2017-04-02 17:00:49 Time:32.333761930466 Peak Mem Use:66562048
2017-04-02 17:02:17 Time:31.048408031464 Peak Mem Use:31835160
2017-04-02 17:03:46 Time:29.789267063141 Peak Mem Use:49006456
2017-04-02 17:05:21 Time:33.932324171066 Peak Mem Use:47294008
2017-04-02 17:06:45 Time:28.394507169724 Peak Mem Use:49581840
2017-04-02 17:08:18 Time:30.784210920334 Peak Mem Use:50029696
2017-04-02 17:14:23 Time:30.733860015869 Peak Mem Use:26036352
2017-04-02 17:15:53 Time:29.87454199791 Peak Mem Use:40657088
2017-04-02 17:17:22 Time:28.963742017746 Peak Mem Use:38003712
2017-04-02 17:20:27 Time:33.677717924118 Peak Mem Use:51906344
2017-04-02 17:21:53 Time:29.840568065643 Peak Mem Use:44966936
2017-04-02 17:23:30 Time:36.025233030319 Peak Mem Use:99902032
2017-04-02 17:25:03 Time:34.193789958954 Peak Mem Use:80394632
2017-04-02 17:28:04 Time:35.123373985291 Peak Mem Use:81043872
2017-04-02 17:29:33 Time:34.046714067459 Peak Mem Use:73147312
2017-04-02 17:34:05 Time:35.598785877228 Peak Mem Use:94323136
2017-04-02 17:35:34 Time:34.227343082428 Peak Mem Use:92863752
2017-04-02 17:44:43 Time:34.756779193878 Peak Mem Use:86667056
2017-04-02 17:46:12 Time:34.224353075027 Peak Mem Use:82455552
2017-04-02 17:52:14 Time:30.093506813049 Peak Mem Use:56070056
2017-04-02 17:56:49 Time:35.29093003273 Peak Mem Use:88253216
2017-04-02 17:59:47 Time:32.953237056732 Peak Mem Use:50018248
2017-04-02 18:04:17 Time:32.353362083435 Peak Mem Use:60921840
2017-04-02 18:05:52 Time:31.892374992371 Peak Mem Use:45544624
2017-04-02 18:07:23 Time:33.420832157135 Peak Mem Use:54743680
2017-04-02 18:08:52 Time:32.072853803635 Peak Mem Use:84024408
2017-04-02 18:10:23 Time:33.153626203537 Peak Mem Use:103581880
2017-04-02 18:11:47 Time:27.152922868729 Peak Mem Use:36324784
2017-04-02 18:13:24 Time:33.645143032074 Peak Mem Use:99534944
2017-04-02 18:16:23 Time:32.997222900391 Peak Mem Use:68065832
2017-04-02 18:22:27 Time:31.273322105408 Peak Mem Use:74201920
2017-04-02 18:25:25 Time:29.108093976974 Peak Mem Use:39733464
2017-04-02 18:26:55 Time:29.219338178635 Peak Mem Use:47313120
2017-04-02 18:28:29 Time:33.036385059357 Peak Mem Use:82274072
2017-04-02 18:30:06 Time:34.123647212982 Peak Mem Use:94285440
2017-04-02 18:31:35 Time:33.272098064423 Peak Mem Use:64463872
2017-04-02 18:33:04 Time:32.067168951035 Peak Mem Use:74840360
2017-04-02 18:36:05 Time:32.759866952896 Peak Mem Use:69368576
2017-04-02 18:40:33 Time:31.054062128067 Peak Mem Use:78019912
2017-04-02 18:46:38 Time:29.948184013367 Peak Mem Use:68249952
2017-04-02 18:48:07 Time:29.078519821167 Peak Mem Use:40552016
2017-04-02 18:49:38 Time:29.696923017502 Peak Mem Use:28244544
2017-04-02 18:51:10 Time:31.987112045288 Peak Mem Use:81173264
2017-04-02 18:52:40 Time:32.088709831238 Peak Mem Use:96206160
2017-04-02 18:54:14 Time:30.812513113022 Peak Mem Use:55438120
2017-04-02 18:57:16 Time:32.174448013306 Peak Mem Use:65468960
2017-04-02 18:58:42 Time:28.788419961929 Peak Mem Use:55497512
2017-04-02 19:00:15 Time:31.077872037888 Peak Mem Use:38151472
2017-04-02 19:01:43 Time:29.559471845627 Peak Mem Use:29451936
2017-04-02 19:03:15 Time:30.985429048538 Peak Mem Use:54454304
2017-04-02 19:04:43 Time:29.300544977188 Peak Mem Use:88681136
2017-04-02 19:07:51 Time:31.556119918823 Peak Mem Use:56101176
2017-04-02 19:09:18 Time:28.379068136215 Peak Mem Use:56723464
2017-04-02 19:12:20 Time:30.553316831589 Peak Mem Use:73206392
2017-04-02 19:13:47 Time:27.227539777756 Peak Mem Use:55066648
2017-04-02 19:16:52 Time:32.043952941895 Peak Mem Use:68567472
2017-04-02 19:18:23 Time:28.185877084732 Peak Mem Use:58891744
2017-04-02 19:19:54 Time:28.878525972366 Peak Mem Use:63442768
2017-04-02 19:21:23 Time:28.294386863708 Peak Mem Use:51618560
2017-04-02 19:22:53 Time:27.811527967453 Peak Mem Use:69739304
2017-04-02 19:24:24 Time:28.561186790466 Peak Mem Use:58935056
2017-04-02 19:25:58 Time:32.097197055817 Peak Mem Use:63797104
2017-04-02 19:28:55 Time:28.955202102661 Peak Mem Use:72322296
2017-04-02 19:31:57 Time:30.911864042282 Peak Mem Use:73977760
2017-04-02 19:33:26 Time:30.025424957275 Peak Mem Use:67179344
2017-04-02 19:38:02 Time:36.002003908157 Peak Mem Use:56101336
2017-04-02 19:40:59 Time:32.475912094116 Peak Mem Use:81124160
2017-04-02 19:44:02 Time:30.529052972794 Peak Mem Use:62240000
2017-04-02 19:47:00 Time:28.162986040115 Peak Mem Use:47969928
2017-04-02 19:48:33 Time:31.040356874466 Peak Mem Use:34812256
2017-04-02 19:51:30 Time:27.614800930023 Peak Mem Use:46717768
2017-04-02 19:53:04 Time:31.15424489975 Peak Mem Use:54155784
2017-04-02 19:57:38 Time:29.815061092377 Peak Mem Use:32866024
2017-04-02 19:59:07 Time:28.551915884018 Peak Mem Use:27175872
2017-04-02 20:02:10 Time:31.776004076004 Peak Mem Use:32923208
2017-04-02 20:05:08 Time:29.591247081757 Peak Mem Use:33892184
2017-04-02 20:06:40 Time:26.211719989777 Peak Mem Use:24293392
2017-04-02 20:08:13 Time:29.33903002739 Peak Mem Use:32490824
2017-04-02 20:11:13 Time:28.542935848236 Peak Mem Use:41364912
2017-04-02 20:12:48 Time:33.452986001968 Peak Mem Use:23206176
2017-04-02 20:14:13 Time:28.883941888809 Peak Mem Use:40844984
2017-04-02 20:15:41 Time:26.187672138214 Peak Mem Use:24956392
2017-04-02 20:17:13 Time:28.800129175186 Peak Mem Use:40024160
2017-04-02 20:18:51 Time:31.144886016846 Peak Mem Use:55864056
2017-04-02 20:20:18 Time:28.067135810852 Peak Mem Use:20382456
2017-04-02 20:23:18 Time:28.081906080246 Peak Mem Use:22601944
2017-04-02 20:24:49 Time:29.156982898712 Peak Mem Use:22018264
2017-04-02 20:29:20 Time:29.759375095367 Peak Mem Use:57527064
2017-04-02 20:30:50 Time:29.776552915573 Peak Mem Use:31191064
2017-04-02 20:32:25 Time:34.282289981842 Peak Mem Use:25944728
2017-04-02 20:33:50 Time:29.502268075943 Peak Mem Use:19918016
2017-04-02 20:35:18 Time:26.946171998978 Peak Mem Use:31708824
2017-04-02 20:36:48 Time:27.433130025864 Peak Mem Use:20289984
2017-04-02 20:38:19 Time:27.765195131302 Peak Mem Use:16349744
2017-04-02 20:39:47 Time:25.455994844437 Peak Mem Use:15644184
2017-04-02 20:41:18 Time:26.610131025314 Peak Mem Use:18192432
2017-04-02 20:42:55 Time:28.267200946808 Peak Mem Use:14784208
2017-04-02 20:44:24 Time:27.337999820709 Peak Mem Use:18570640
2017-04-02 20:47:23 Time:26.105576038361 Peak Mem Use:24284376
2017-04-02 20:48:55 Time:28.180017948151 Peak Mem Use:30938080
2017-04-02 20:50:26 Time:29.31853890419 Peak Mem Use:36671128
2017-04-02 20:51:54 Time:27.124908924103 Peak Mem Use:21499056
2017-04-02 20:57:59 Time:26.268311023712 Peak Mem Use:18806224
2017-04-02 20:59:28 Time:25.561770915985 Peak Mem Use:20049888
2017-04-02 21:01:01 Time:28.268684864044 Peak Mem Use:20043688
2017-04-02 21:02:30 Time:27.0472240448 Peak Mem Use:18746584
2017-04-02 21:04:00 Time:27.269043207169 Peak Mem Use:34899816
2017-04-02 21:05:36 Time:28.251331090927 Peak Mem Use:35309456
2017-04-02 21:08:36 Time:27.318176984787 Peak Mem Use:22685352
2017-04-02 21:13:07 Time:28.164447069168 Peak Mem Use:35159232
2017-04-02 21:16:09 Time:30.092826128006 Peak Mem Use:38295672
2017-04-02 21:19:12 Time:27.785300016403 Peak Mem Use:15364896
2017-04-02 21:20:42 Time:26.767147064209 Peak Mem Use:17243656
2017-04-02 21:22:11 Time:25.797169208527 Peak Mem Use:16632216
2017-04-02 21:23:41 Time:26.074975013733 Peak Mem Use:17911168
2017-04-02 21:25:11 Time:25.726089000702 Peak Mem Use:35499800
2017-04-02 21:26:40 Time:25.123892068863 Peak Mem Use:23339896
2017-04-02 21:29:48 Time:27.383244991302 Peak Mem Use:36783536
2017-04-02 21:35:51 Time:30.215824842453 Peak Mem Use:43447512
2017-04-02 21:37:18 Time:26.663151025772 Peak Mem Use:27918792
2017-04-02 21:38:48 Time:26.501816987991 Peak Mem Use:20214304
2017-04-02 21:40:18 Time:26.53919005394 Peak Mem Use:30482248
2017-04-02 21:43:27 Time:30.431109905243 Peak Mem Use:44313120
2017-04-02 21:46:27 Time:30.534691095352 Peak Mem Use:55068560
2017-04-02 21:47:53 Time:26.128041028976 Peak Mem Use:34419576
2017-04-02 21:49:28 Time:30.389443159103 Peak Mem Use:38613136
2017-04-02 21:52:25 Time:27.593418836594 Peak Mem Use:27025408
2017-04-02 21:53:59 Time:25.851358890533 Peak Mem Use:18677968
2017-04-02 21:57:00 Time:27.332880973816 Peak Mem Use:18229232
2017-04-02 21:58:30 Time:27.331098079681 Peak Mem Use:15633208
2017-04-02 22:00:00 Time:26.452275037766 Peak Mem Use:17961400
2017-04-02 22:01:33 Time:29.168323040009 Peak Mem Use:21710408
2017-04-02 22:03:00 Time:25.937830924988 Peak Mem Use:29932696
2017-04-02 22:04:30 Time:26.082580089569 Peak Mem Use:18803232
2017-04-02 22:06:06 Time:27.267723083496 Peak Mem Use:22661832
2017-04-02 22:07:40 Time:31.194953918457 Peak Mem Use:40485432
2017-04-02 22:09:06 Time:26.538060903549 Peak Mem Use:28399168
2017-04-02 22:13:38 Time:28.004976034164 Peak Mem Use:36369424
2017-04-02 22:15:08 Time:28.166058778763 Peak Mem Use:21234624
2017-04-02 22:16:37 Time:26.723127841949 Peak Mem Use:17368136
2017-04-02 22:18:12 Time:27.159221887589 Peak Mem Use:17928184
2017-04-02 22:19:44 Time:28.197752952576 Peak Mem Use:33423552
2017-04-02 22:21:14 Time:28.777579069138 Peak Mem Use:23659920
2017-04-02 22:22:41 Time:24.973615884781 Peak Mem Use:25393712
2017-04-02 22:24:12 Time:26.407527923584 Peak Mem Use:47293440
2017-04-02 22:27:12 Time:25.847635030746 Peak Mem Use:27700384
2017-04-02 22:28:44 Time:28.567978143692 Peak Mem Use:26516624
2017-04-02 22:31:50 Time:28.433970928192 Peak Mem Use:21654576
2017-04-02 22:33:20 Time:29.058750867844 Peak Mem Use:21241240
2017-04-02 22:34:48 Time:26.793601989746 Peak Mem Use:21529144
2017-04-02 22:36:20 Time:27.822704076767 Peak Mem Use:39409568
2017-04-02 22:37:47 Time:24.857050180435 Peak Mem Use:34156872
2017-04-02 22:39:18 Time:25.906593084335 Peak Mem Use:25363544
2017-04-02 22:40:48 Time:26.612273931503 Peak Mem Use:34462392
2017-04-02 22:42:25 Time:28.124698877335 Peak Mem Use:19606920
2017-04-02 22:45:27 Time:30.292931079865 Peak Mem Use:36024768
2017-04-02 22:46:59 Time:31.487342119217 Peak Mem Use:69446472
2017-04-02 22:49:52 Time:24.930686950684 Peak Mem Use:26498624
2017-04-02 22:51:25 Time:27.724367141724 Peak Mem Use:31739064
2017-04-02 22:56:02 Time:28.872169971466 Peak Mem Use:43932288
2017-04-02 22:57:30 Time:26.904623985291 Peak Mem Use:27634096
2017-04-02 22:58:58 Time:24.494719028473 Peak Mem Use:16049184
2017-04-02 23:00:31 Time:27.977207899094 Peak Mem Use:17709344
2017-04-02 23:02:03 Time:30.090204000473 Peak Mem Use:18061624
2017-04-02 23:04:59 Time:25.559154987335 Peak Mem Use:26697352
2017-04-02 23:06:37 Time:28.299294948578 Peak Mem Use:39010488
2017-04-02 23:08:08 Time:28.87197303772 Peak Mem Use:21259448
2017-04-02 23:11:06 Time:26.958138942719 Peak Mem Use:41103968
2017-04-02 23:12:37 Time:28.027029037476 Peak Mem Use:32199456
2017-04-02 23:14:07 Time:28.043570041656 Peak Mem Use:22939400
2017-04-02 23:15:42 Time:32.429869174957 Peak Mem Use:47018264
2017-04-02 23:17:06 Time:26.77950501442 Peak Mem Use:24819456
2017-04-02 23:18:44 Time:29.315408945084 Peak Mem Use:15625440
2017-04-02 23:23:16 Time:30.835261106491 Peak Mem Use:41936240
2017-04-02 23:26:17 Time:31.096805095673 Peak Mem Use:37324824
2017-04-02 23:27:44 Time:28.710635185242 Peak Mem Use:41041680
2017-04-02 23:29:14 Time:28.288848161697 Peak Mem Use:23360800
2017-04-02 23:35:15 Time:28.94822883606 Peak Mem Use:61278728
2017-04-02 23:36:47 Time:30.269897222519 Peak Mem Use:21349968
2017-04-02 23:38:16 Time:29.851848125458 Peak Mem Use:33700840
2017-04-02 23:41:16 Time:29.79923582077 Peak Mem Use:37842840
2017-04-02 23:42:48 Time:25.991896152496 Peak Mem Use:29685576
2017-04-02 23:44:20 Time:27.823168992996 Peak Mem Use:38995800
2017-04-02 23:47:21 Time:28.506684064865 Peak Mem Use:40648864
2017-04-02 23:48:52 Time:29.272436857224 Peak Mem Use:49025168
2017-04-02 23:54:59 Time:31.18325304985 Peak Mem Use:59505400
2017-04-02 23:56:26 Time:28.321543931961 Peak Mem Use:47194488
2017-04-02 23:57:57 Time:28.998095989227 Peak Mem Use:56700960
2017-04-02 23:59:28 Time:29.890959978104 Peak Mem Use:55009792
2017-04-03 00:01:04 Time:35.947776794434 Peak Mem Use:46611576
2017-04-03 00:02:30 Time:32.048367977142 Peak Mem Use:44972472
2017-04-03 00:04:01 Time:32.379832029343 Peak Mem Use:74735096
2017-04-03 00:09:59 Time:30.89368391037 Peak Mem Use:66517424
2017-04-03 00:12:59 Time:30.116564035416 Peak Mem Use:56999608
2017-04-03 00:14:32 Time:33.378579139709 Peak Mem Use:64509344
2017-04-03 00:17:32 Time:33.408970117569 Peak Mem Use:80653672
2017-04-03 00:22:06 Time:31.899316072464 Peak Mem Use:80418112
2017-04-03 00:23:36 Time:31.395225048065 Peak Mem Use:64333648
2017-04-03 00:26:36 Time:30.80562210083 Peak Mem Use:75845280
2017-04-03 00:32:40 Time:35.137356042862 Peak Mem Use:68824152
2017-04-03 00:35:37 Time:31.856098175049 Peak Mem Use:61377888
2017-04-03 00:37:07 Time:31.846071958542 Peak Mem Use:80693056
